1536540920.716,1586,1272,1439,1576,1843,1342
1536540920.722,1562,1288,1422,1544,1844,1325
1536540920.729,1588,1295,1435,1563,1833,1344
1536540920.737,1424,1102,1243,1367,1643,1205
1536540920.748,1605,1306,1472,1571,1856,1358
1536540920.763,1605,1319,1465,1599,1866,1344
1536540920.77,1566,1256,1405,1537,1812,1311
1536540920.778,1596,1303,1452,1577,1850,1352
1536540920.787,1695,1406,1563,1681,1961,1437
1536540920.796,1545,1269,1409,1529,1819,1318
1536540920.809,1611,1311,1471,1582,1880,1369
1536540920.817,1584,1282,1434,1559,1844,1355
1536540920.826,1584,1288,1437,1562,1838,1340
1536540920.835,1559,1255,1416,1533,1814,1310
1536540920.85,1458,1164,1287,1412,1689,1217
1536540920.858,1799,1519,1682,1806,2089,1554
1536540920.866,1577,1279,1422,1550,1854,1340
1536540920.873,1543,1258,1410,1512,1811,1310
1536540920.884,1544,1253,1396,1519,1803,1293
1536540920.899,1544,1235,1396,1510,1788,1281
1536540920.907,1584,1283,1432,1557,1818,1350
1536540920.917,1368,1055,1196,1318,1575,1146
1536540920.925,1545,1254,1388,1526,1798,1309
1536540920.939,1604,1298,1443,1578,1864,1350
1536540920.947,1646,1353,1540,1747,1978,1432
1536540920.955,1679,1385,1599,1767,1989,1426
1536540920.965,1644,1354,1580,1725,1942,1401
1536540920.975,1699,1408,1660,1793,2003,1440
1536540920.989,1788,1505,1753,1899,2113,1530
1536540920.999,1836,1542,1793,1941,2157,1558
1536540921.01,1754,1455,1724,1858,2102,1513
1536540921.017,1721,1407,1668,1822,2029,1462
1536540921.033,1702,1412,1652,1794,2004,1458
1536540921.04,1746,1458,1710,1849,2044,1492
1536540921.049,1712,1437,1680,1804,2039,1477
1536540921.061,1790,1508,1759,1896,2116,1548
1536540921.07,1742,1463,1703,1842,2059,1491
1536540921.086,1727,1445,1697,1824,2050,1491
1536540921.094,1720,1432,1696,1829,2055,1496
1536540921.102,1837,1526,1828,1941,2166,1582
1536540921.113,1787,1504,1767,1907,2109,1532
1536540921.123,1721,1440,1677,1804,2026,1456
1536540921.132,1747,1450,1711,1844,2064,1484
1536540921.14,1789,1484,1756,1881,2098,1533
1536540921.148,1640,1356,1594,1724,1960,1400
1536540921.162,1701,1399,1639,1787,2006,1454
1536540921.17,1752,1457,1715,1848,2083,1500
1536540921.178,1735,1450,1705,1826,2052,1475
1536540921.188,1762,1477,1729,1859,2082,1484
1536540921.198,1930,1645,1934,2075,2283,1661
1536540921.212,1752,1436,1712,1839,2050,1491
1536540921.219,1733,1466,1712,1848,2065,1503
1536540921.228,1868,1592,1858,1989,2202,1609
1536540921.238,1709,1405,1643,1769,2003,1445
1536540921.247,1692,1403,1673,1782,2007,1452
1536540921.261,1726,1438,1705,1829,2040,1487
1536540921.269,1733,1445,1688,1821,2053,1488
1536540921.277,1713,1432,1678,1817,2024,1472
1536540921.287,1710,1447,1684,1811,2024,1469
1536540921.297,1737,1443,1692,1828,2051,1489
1536540921.31,1627,1328,1560,1692,1903,1377
1536540921.318,1637,1365,1591,1733,1929,1406
1536540921.327,1811,1502,1762,1905,2125,1548
1536540921.335,1676,1394,1649,1779,1998,1434
1536540921.345,1683,1388,1649,1761,1983,1437
1536540921.354,1770,1460,1730,1857,2077,1512
1536540921.371,1777,1478,1750,1866,2098,1509
1536540921.378,1784,1503,1754,1900,2090,1543
1536540921.385,1820,1544,1813,1944,2178,1587
1536540921.396,1697,1420,1675,1808,2018,1469
1536540921.403,1697,1414,1666,1784,2018,1448
1536540921.416,1649,1356,1603,1727,1941,1400
1536540921.424,1539,1248,1465,1594,1816,1315
1536540921.432,1748,1454,1715,1851,2059,1512
1536540921.441,1636,1361,1611,1735,1934,1420
1536540921.45,1701,1433,1682,1812,2025,1464
1536540921.464,1728,1461,1713,1843,2054,1498
1536540921.472,1725,1431,1674,1801,2026,1477
1536540921.481,1726,1436,1697,1809,2043,1479
1536540921.49,1759,1476,1736,1861,2078,1513
1536540921.503,1752,1473,1734,1861,2078,1516
1536540921.511,1733,1442,1703,1821,2043,1479
1536540921.518,1595,1281,1504,1648,1868,1357
1536540921.527,1666,1374,1606,1750,1963,1438
1536540921.535,1710,1441,1684,1817,2033,1481
1536540921.549,1744,1458,1713,1840,2072,1489
1536540921.558,1534,1240,1454,1589,1808,1298
1536540921.569,1753,1470,1724,1873,2081,1510
1536540921.576,1641,1350,1602,1726,1943,1396
1536540921.59,1679,1400,1626,1761,1980,1434
1536540921.596,1621,1342,1549,1691,1896,1361
1536540921.605,1895,1603,1896,2015,2247,1649
1536540921.612,2013,1722,2031,2172,2385,1750
1536540921.623,2031,1750,2057,2171,2390,1764
1536540921.634,1712,1416,1665,1798,2020,1480
1536540921.642,1760,1450,1720,1847,2085,1511
1536540921.649,1723,1421,1682,1818,2043,1473
1536540921.657,1727,1433,1715,1830,2044,1497
1536540921.672,1785,1486,1755,1901,2115,1544
1536540921.681,1869,1559,1852,1983,2199,1593
1536540921.689,1709,1422,1680,1807,2011,1456
1536540921.7,1672,1366,1634,1754,1967,1421
1536540921.71,1713,1429,1681,1799,2027,1475
1536540921.723,1740,1422,1686,1822,2051,1480
1536540921.73,1577,1278,1519,1642,1886,1354
1536540921.739,1560,1281,1492,1630,1834,1312
1536540921.748,1710,1430,1682,1809,2028,1470
1536540921.763,1740,1464,1722,1849,2081,1507
1536540921.772,1748,1465,1708,1844,2064,1493
1536540921.781,1620,1318,1556,1691,1908,1370
1536540921.79,1722,1441,1702,1829,2039,1493
1536540921.799,1726,1448,1709,1830,2059,1488
1536540921.809,1950,1667,1974,2097,2314,1689
1536540921.817,1692,1418,1670,1803,2010,1464
1536540921.824,1708,1421,1670,1806,2022,1461
1536540921.833,1670,1364,1605,1746,1956,1417
1536540921.841,1650,1356,1594,1727,1938,1397
1536540921.856,1657,1366,1601,1739,1967,1433
1536540921.862,1636,1364,1584,1714,1919,1405
1536540921.871,1928,1630,1901,2045,2256,1652
1536540921.881,1722,1420,1672,1796,2018,1472
1536540921.895,1935,1657,1958,2084,2295,1679
1536540921.903,1772,1481,1750,1875,2098,1530
1536540921.91,1745,1445,1703,1842,2059,1476
1536540921.92,1900,1602,1889,2035,2215,1622
1536540921.929,1735,1438,1696,1832,2042,1484
1536540921.944,1692,1415,1661,1785,2013,1455
1536540921.952,1770,1477,1734,1862,2067,1529
1536540921.96,1685,1402,1651,1772,1997,1430
1536540921.971,1750,1449,1716,1840,2069,1504
1536540921.984,1673,1387,1645,1757,1976,1451
1536540921.991,1685,1399,1634,1763,1985,1436
1536540922.0,1781,1500,1775,1903,2108,1546
1536540922.007,1731,1449,1704,1834,2042,1495
1536540922.015,1704,1414,1663,1799,2012,1460
1536540922.029,1680,1391,1631,1758,1989,1458
1536540922.038,1713,1429,1681,1826,2015,1478
1536540922.046,1626,1329,1581,1708,1943,1396
1536540922.055,1669,1366,1616,1737,1973,1416
1536540922.065,1743,1443,1695,1828,2057,1486
1536540922.08,1730,1436,1691,1815,2050,1482
1536540922.089,1524,1248,1435,1576,1810,1306
1536540922.098,1824,1550,1799,1930,2160,1561
1536540922.106,1680,1403,1652,1767,2001,1455
1536540922.114,1801,1508,1750,1896,2098,1527
1536540922.127,1743,1461,1716,1849,2060,1507
1536540922.136,1670,1373,1623,1749,1962,1420
1536540922.148,1941,1642,1905,2045,2255,1652
1536540922.157,1737,1455,1710,1843,2072,1492
1536540922.166,1721,1431,1701,1831,2051,1480
1536540922.181,1625,1353,1579,1712,1936,1405
1536540922.188,1696,1392,1656,1777,2002,1447
1536540922.199,1624,1326,1572,1702,1919,1387
1536540922.211,1664,1391,1635,1752,1995,1428
1536540922.226,1696,1395,1647,1786,1999,1459
1536540922.235,1750,1446,1713,1846,2063,1516
1536540922.243,1930,1643,1936,2064,2281,1662
1536540922.254,1741,1458,1710,1849,2063,1492
1536540922.269,1871,1596,1874,2005,2212,1610
1536540922.277,1690,1392,1668,1789,1999,1453
1536540922.285,1736,1451,1715,1839,2053,1500
1536540922.293,1827,1546,1821,1943,2162,1569
1536540922.302,1715,1440,1683,1816,2032,1477
1536540922.316,1703,1422,1680,1801,2020,1471
1536540922.323,1605,1311,1545,1669,1895,1378
1536540922.334,1779,1493,1774,1887,2119,1539
1536540922.341,1736,1463,1729,1872,2077,1524
1536540922.352,1756,1479,1730,1867,2087,1504
1536540922.362,1697,1408,1663,1784,2006,1448
1536540922.378,1751,1460,1721,1845,2074,1488
1536540922.385,1765,1470,1733,1867,2090,1510
1536540922.394,1734,1440,1704,1819,2051,1477
1536540922.401,1728,1433,1714,1833,2047,1509
1536540922.417,1703,1416,1656,1789,2005,1456
1536540922.424,1810,1516,1782,1910,2130,1562
1536540922.432,1766,1491,1739,1870,2099,1510
1536540922.442,1754,1445,1724,1848,2059,1482
1536540922.456,1735,1447,1711,1841,2061,1505
1536540922.464,1717,1445,1694,1821,2037,1476
1536540922.471,1754,1457,1718,1848,2065,1488
1536540922.482,1723,1415,1676,1800,2013,1464
1536540922.489,1750,1468,1714,1850,2067,1490
1536540922.501,1767,1463,1727,1863,2071,1515
1536540922.508,1757,1462,1731,1874,2061,1496
1536540922.516,1681,1383,1647,1768,1993,1444
1536540922.525,1731,1431,1704,1834,2045,1495
1536540922.533,1852,1568,1846,1974,2202,1600
1536540922.547,1894,1589,1885,2013,2233,1620
1536540922.555,1696,1400,1655,1767,2001,1431
1536540922.563,1686,1388,1620,1776,1992,1440
1536540922.573,1776,1484,1744,1887,2101,1524
1536540922.58,1673,1388,1635,1755,1986,1440
1536540922.589,1694,1387,1654,1784,1988,1451
1536540922.602,1728,1450,1696,1829,2042,1472
1536540922.611,1720,1436,1694,1806,2037,1473
1536540922.617,1781,1500,1754,1894,2117,1516
1536540922.627,1772,1499,1748,1878,2095,1506
1536540922.635,1728,1443,1701,1846,2063,1489
1536540922.648,1812,1528,1788,1916,2136,1553
1536540922.656,1725,1429,1666,1817,2027,1463
1536540922.664,1755,1478,1727,1845,2077,1509
1536540922.672,1624,1345,1579,1712,1920,1391
1536540922.681,1663,1372,1607,1745,1958,1410
1536540922.689,1496,1207,1404,1550,1760,1268
1536540922.704,1729,1438,1672,1811,2033,1460
1536540922.713,1692,1394,1643,1776,1995,1437
1536540922.722,1770,1487,1756,1875,2101,1536
1536540922.737,1728,1453,1684,1835,2049,1478
1536540922.751,1664,1382,1605,1743,1959,1416
1536540922.759,1867,1598,1867,2004,2220,1597
1536540922.767,1654,1379,1611,1732,1959,1411
1536540922.78,1765,1479,1725,1876,2072,1519
1536540922.79,1724,1431,1704,1831,2051,1480
1536540922.799,1759,1486,1744,1874,2082,1514
1536540922.806,1738,1444,1705,1832,2049,1484
1536540922.816,1704,1408,1657,1784,2009,1457
1536540922.831,1644,1354,1589,1719,1936,1407
1536540922.838,1759,1467,1707,1864,2054,1510
1536540922.847,1725,1434,1677,1807,2029,1474
1536540922.855,1784,1506,1757,1876,2105,1525
1536540922.862,1857,1573,1833,1985,2195,1608
1536540922.878,1716,1438,1699,1814,2033,1478
1536540922.884,1899,1606,1875,2009,2241,1628
1536540922.891,1752,1458,1701,1843,2075,1495
1536540922.899,1874,1601,1864,1989,2208,1588
1536540922.907,1699,1401,1641,1774,1975,1426
1536540922.923,1814,1535,1801,1920,2165,1560
1536540922.93,1759,1455,1716,1831,2051,1495
1536540922.937,1864,1573,1860,1982,2186,1593
1536540922.948,1717,1427,1703,1824,2047,1491
1536540922.96,1727,1442,1694,1827,2050,1476
1536540922.973,1720,1415,1670,1809,2022,1467
1536540922.979,1758,1478,1727,1860,2080,1500
1536540922.987,1702,1419,1662,1798,2017,1459
1536540922.996,1744,1468,1728,1859,2079,1505
1536540923.012,1739,1433,1670,1830,2040,1485
1536540923.019,1727,1439,1682,1821,2031,1491
1536540923.029,1763,1472,1736,1866,2080,1515
1536540923.038,1712,1413,1674,1810,2005,1444
1536540923.045,1748,1460,1685,1845,2053,1497
1536540923.055,1820,1520,1798,1940,2144,1581
1536540923.066,1747,1441,1702,1829,2058,1502
1536540923.075,1726,1444,1687,1808,2043,1475
1536540923.082,1696,1401,1641,1786,1999,1426
1536540923.092,1777,1499,1756,1902,2110,1539
1536540923.099,1863,1570,1828,1961,2189,1590
1536540923.116,1742,1454,1703,1833,2047,1476
1536540923.124,1755,1472,1727,1857,2071,1506
1536540923.131,1787,1510,1765,1904,2123,1530
1536540923.142,1722,1452,1683,1822,2051,1477
1536540923.152,1715,1413,1653,1792,2014,1453
1536540923.161,1772,1477,1749,1874,2100,1532
1536540923.175,1712,1413,1662,1804,2017,1468
1536540923.182,1834,1549,1815,1946,2139,1559
1536540923.188,1780,1496,1750,1884,2107,1527
1536540923.195,1665,1379,1631,1758,1968,1431
1536540923.205,1762,1467,1716,1843,2066,1504
1536540923.212,1679,1373,1596,1764,1968,1425
1536540923.221,1721,1433,1628,1845,2068,1506
1536540923.235,1573,1281,1430,1564,1837,1357
1536540923.243,1600,1289,1444,1569,1851,1344
1536540923.251,1565,1255,1401,1530,1808,1334
1536540923.26,1556,1255,1425,1547,1811,1328
1536540923.269,1554,1245,1409,1514,1801,1291
1536540923.284,1496,1204,1348,1467,1756,1274
1536540923.292,1553,1259,1390,1519,1794,1314
1536540923.299,1621,1333,1487,1601,1896,1391
1536540923.309,1558,1270,1410,1542,1820,1322
1536540923.319,1551,1245,1409,1526,1810,1318
1536540923.332,1591,1304,1464,1581,1888,1359
1536540923.34,1571,1294,1425,1551,1838,1343
1536540923.347,1588,1283,1455,1569,1852,1353
1536540923.358,1565,1271,1426,1540,1830,1335
1536540923.371,1586,1296,1442,1552,1852,1348
1536540923.383,1548,1245,1406,1529,1810,1324
1536540923.39,1562,1256,1417,1540,1812,1326
1536540923.399,1563,1268,1432,1543,1809,1326
1536540923.408,1561,1261,1425,1542,1829,1334
1536540923.424,1553,1223,1396,1516,1794,1317
1536540923.432,1560,1268,1420,1531,1821,1326
1536540923.442,1583,1294,1443,1565,1863,1367
1536540923.45,1561,1254,1409,1535,1822,1324
1536540923.466,1735,1444,1610,1713,2033,1481
1536540923.475,1565,1267,1419,1542,1835,1328
1536540923.483,1802,1512,1680,1789,2087,1549
1536540923.49,1541,1250,1405,1507,1800,1302
1536540923.498,1542,1249,1401,1530,1808,1313
1536540923.515,1702,1398,1564,1673,1972,1435
1536540923.524,1450,1146,1298,1408,1712,1222
1536540923.532,1568,1267,1410,1539,1823,1319
1536540923.541,1553,1274,1432,1558,1821,1326
1536540923.548,1544,1250,1393,1534,1797,1308
1536540923.563,1609,1321,1490,1595,1878,1373
1536540923.571,1605,1294,1463,1580,1875,1364
1536540923.578,1613,1317,1468,1585,1874,1375
1536540923.589,1561,1275,1421,1538,1816,1306
1536540923.597,1411,1112,1235,1363,1647,1170
1536540923.611,1572,1268,1399,1540,1821,1308
1536540923.62,1543,1231,1374,1503,1778,1286
1536540923.627,1505,1210,1363,1467,1753,1268
1536540923.636,1511,1203,1338,1463,1749,1258
1536540923.644,1737,1441,1619,1728,2024,1469
1536540923.653,1598,1305,1462,1579,1889,1360
1536540923.666,1545,1245,1391,1517,1783,1303
1536540923.673,1555,1267,1425,1536,1832,1331
1536540923.682,1545,1245,1400,1508,1789,1300
1536540923.69,1548,1246,1377,1500,1793,1292
1536540923.706,1533,1242,1388,1514,1795,1303
1536540923.713,1584,1285,1431,1556,1847,1331
1536540923.721,1447,1144,1276,1391,1670,1205
1536540923.731,1579,1283,1423,1548,1821,1329
1536540923.74,1500,1199,1331,1471,1739,1260
1536540923.757,1604,1307,1470,1578,1882,1374
1536540923.765,1551,1242,1412,1508,1786,1318
1536540923.773,1576,1260,1424,1541,1804,1327
1536540923.782,1573,1284,1442,1561,1856,1339
1536540923.79,1554,1256,1420,1525,1809,1329
1536540923.804,1773,1475,1635,1747,2055,1491
1536540923.812,1578,1283,1423,1543,1830,1341
1536540923.821,1650,1350,1496,1607,1902,1406
1536540923.833,1578,1283,1432,1534,1839,1323
1536540923.847,1569,1283,1423,1534,1824,1329
1536540923.856,1575,1265,1411,1537,1824,1317
1536540923.863,1565,1273,1410,1539,1832,1319
1536540923.873,1575,1280,1429,1555,1827,1314
1536540923.885,1533,1237,1374,1491,1778,1277
1536540923.899,1542,1242,1388,1523,1792,1303
1536540923.906,1566,1268,1405,1537,1812,1338
1536540923.914,1718,1410,1582,1694,2005,1450
1536540923.923,1612,1306,1457,1580,1884,1340
