time,2,4,6,8,10,12,18,20,22,24,26,28
1533769108.224,213,619,568,579,656,610,587,737,497,406,488,600
1533769108.238,218,617,579,584,658,633,598,748,499,422,504,611
1533769108.272,202,607,560,571,663,614,594,732,486,401,485,604
1533769108.28,219,628,574,570,653,619,584,731,497,394,496,600
1533769108.309,216,619,558,573,659,622,596,746,499,414,485,594
1533769108.318,223,616,572,586,663,614,591,732,489,410,500,607
1533769108.329,201,619,565,579,656,616,581,717,488,405,484,614
1533769108.343,207,624,592,594,668,634,602,746,503,415,494,615
1533769108.367,213,612,565,573,650,622,587,734,505,400,493,597
1533769108.392,232,622,575,586,672,626,606,738,509,418,495,619
1533769108.41,229,641,596,586,675,632,597,738,501,413,495,613
1533769108.447,208,616,584,580,654,623,603,730,495,413,486,604
1533769108.476,224,636,585,581,667,633,595,739,496,411,504,617
1533769108.494,221,623,588,587,658,621,589,739,511,420,496,611
1533769108.509,234,624,586,594,665,634,602,729,500,415,505,621
1533769108.525,228,627,586,591,665,625,593,738,517,421,508,615
1533769108.548,219,631,586,588,659,628,587,749,485,412,496,606
1533769108.556,218,624,591,581,664,630,592,730,499,399,490,611
1533769108.568,214,620,581,580,669,617,591,727,492,410,494,607
1533769108.585,225,631,583,594,665,634,593,732,509,415,494,615
1533769108.608,217,604,575,574,639,623,576,726,497,403,482,601
1533769108.632,221,614,579,581,667,636,595,736,502,391,493,611
1533769108.645,213,628,580,591,668,625,596,737,509,415,502,618
1533769108.665,211,620,556,574,660,620,600,738,495,407,489,604
1533769108.676,233,624,573,587,658,615,586,719,493,408,481,602
1533769108.683,204,616,580,579,671,616,587,720,494,388,496,594
1533769108.712,232,635,581,586,645,632,594,727,507,416,509,613
1533769108.724,221,630,576,587,661,636,586,751,508,420,510,623
1533769108.739,213,634,583,566,650,631,584,726,503,400,502,603
1533769108.758,227,627,579,575,670,615,598,722,496,408,498,614
1533769108.811,211,619,584,586,660,620,594,738,498,398,489,607
1533769108.852,212,627,567,590,652,621,601,739,502,405,501,599
1533769108.875,228,634,574,579,677,631,608,737,506,418,499,624
1533769108.897,225,622,574,594,650,625,599,729,505,412,499,609
1533769108.911,220,626,578,583,651,623,600,724,483,410,494,610
1533769108.926,216,609,574,585,659,598,584,734,508,397,493,603
1533769108.945,215,614,588,568,649,618,601,736,507,408,492,614
1533769108.967,209,627,567,581,667,609,583,725,493,405,501,599
1533769108.989,233,623,591,590,667,639,598,734,508,414,507,614
1533769109.001,201,603,574,570,653,604,581,720,494,394,485,591
1533769109.016,206,611,576,584,661,609,583,733,490,405,495,608
1533769109.03,225,618,580,588,653,622,596,726,497,403,508,609
1533769109.041,226,619,587,589,672,632,597,744,507,421,503,616
1533769109.053,210,615,571,576,662,622,590,720,506,423,499,618
1533769109.075,221,614,573,575,652,621,604,730,496,408,498,596
1533769109.082,207,612,567,582,644,628,587,743,500,400,502,595
1533769109.099,212,559,563,578,661,627,604,751,502,399,501,599
1533769109.114,214,561,569,567,654,614,591,741,492,413,494,613
1533769109.124,204,560,564,579,650,607,584,687,503,400,496,597
1533769109.141,198,541,565,563,638,616,572,652,482,397,496,597
1533769109.153,212,553,557,569,643,612,565,659,490,399,475,602
1533769109.181,201,553,552,569,656,625,596,669,500,400,482,600
1533769109.194,203,553,557,581,652,618,577,659,501,390,495,614
1533769109.24,187,543,548,581,652,603,574,657,484,399,495,596
1533769109.249,193,540,563,571,661,618,589,660,490,391,490,602
1533769109.257,205,551,556,561,666,608,588,670,492,395,497,613
1533769109.274,204,547,555,569,653,616,590,672,488,409,499,606
1533769109.291,186,548,556,558,648,620,573,650,486,395,494,604
1533769109.3,203,555,551,571,658,618,574,660,493,402,504,623
1533769109.342,210,541,564,569,656,610,602,672,494,406,491,606
1533769109.358,212,549,566,571,658,630,583,663,493,414,484,605
1533769109.385,198,554,553,573,648,617,588,671,495,402,492,607
1533769109.408,201,553,546,560,644,619,584,661,482,406,491,615
1533769109.436,197,544,543,566,650,616,581,664,476,392,482,600
1533769109.444,201,544,534,573,638,607,572,649,482,397,490,603
1533769109.474,187,546,560,565,652,621,571,657,496,405,476,599
1533769109.49,199,548,544,571,642,614,582,647,474,401,483,595
1533769109.517,186,536,553,561,654,608,588,662,486,390,483,596
1533769109.543,188,532,537,557,644,610,578,655,473,406,488,597
1533769109.566,200,547,555,554,653,613,590,664,488,406,488,612
1533769109.573,194,541,552,560,641,604,596,667,491,403,491,598
1533769109.58,175,522,548,559,637,606,577,639,475,376,484,582
1533769109.589,195,544,537,567,644,604,575,663,482,380,479,594
1533769109.599,190,531,551,568,643,609,577,657,466,411,478,599
1533769109.625,185,541,543,566,647,589,581,649,461,386,479,580
1533769109.635,189,521,550,558,645,608,573,650,471,404,474,575
1533769109.649,189,548,562,567,654,614,582,662,480,399,483,599
1533769109.67,185,520,549,560,653,610,581,655,491,403,479,592
1533769109.681,211,545,550,564,648,617,579,668,486,396,492,599
1533769109.698,212,559,554,568,658,615,589,668,487,411,484,605
1533769109.714,183,539,550,564,651,596,570,653,489,395,483,590
1533769109.731,179,526,546,560,647,613,572,646,485,400,485,597
1533769109.738,185,535,531,548,644,604,575,649,485,400,471,586
1533769109.748,189,542,550,558,645,608,582,650,468,398,483,584
1533769109.764,193,530,541,565,639,590,561,641,486,386,463,595
1533769109.781,193,537,542,565,664,606,577,651,481,399,490,597
1533769109.802,187,537,542,556,634,597,559,651,472,385,472,593
1533769109.815,181,525,533,556,643,603,580,662,481,393,481,585
1533769109.83,188,535,546,570,650,616,566,658,494,391,485,600
1533769109.848,193,534,539,569,643,615,562,651,475,405,478,593
1533769109.857,182,532,555,560,650,604,578,646,476,392,476,592
1533769109.882,190,531,548,578,646,612,580,654,481,388,490,600
1533769109.9,181,519,542,562,652,609,574,651,490,382,475,588
1533769109.933,197,547,543,560,635,610,581,661,485,389,488,595
1533769109.949,199,571,551,559,643,603,601,663,475,391,493,599
1533769109.971,204,591,561,566,653,604,590,661,485,397,496,600
1533769109.989,201,584,565,566,650,619,605,666,494,406,493,592
1533769110.009,183,583,560,558,639,602,582,653,471,386,471,589
1533769110.04,201,594,555,566,650,610,602,649,479,394,490,594
1533769110.08,193,596,557,562,643,612,595,657,490,399,464,605
1533769110.119,210,600,555,569,647,625,614,667,497,397,491,595
1533769110.154,204,609,571,557,641,610,593,664,482,394,482,600
1533769110.199,201,597,552,563,644,622,605,661,488,394,473,594
1533769110.235,212,596,585,578,649,615,619,668,484,399,476,591
1533769110.258,206,584,561,566,643,606,631,659,490,405,484,599
1533769110.284,218,611,554,572,643,612,589,662,487,393,486,611
1533769110.291,222,618,573,582,659,631,629,678,497,409,502,618
1533769110.313,219,600,561,576,647,616,611,661,482,403,485,592
1533769110.337,199,611,560,587,652,621,607,663,484,405,481,620
1533769110.354,220,613,575,567,660,614,612,676,501,401,500,610
1533769110.377,201,600,571,566,641,604,614,661,479,397,473,592
1533769110.388,206,605,576,572,643,612,607,665,490,393,490,611
1533769110.415,202,585,569,564,648,611,609,662,486,395,483,607
1533769110.437,201,600,540,573,653,619,605,655,482,394,490,594
1533769110.452,213,609,574,557,638,610,608,663,482,394,490,600
1533769110.462,203,599,564,562,634,603,622,665,472,390,484,593
1533769110.482,207,600,552,550,656,622,620,667,479,400,482,595
1533769110.503,195,591,555,567,641,616,599,663,476,394,476,597
1533769110.513,194,600,552,563,650,613,608,661,482,389,473,606
1533769110.55,204,603,561,576,656,619,608,655,491,392,474,609
1533769110.589,203,593,561,559,643,603,613,657,475,393,484,599
1533769110.598,218,596,563,559,643,621,607,666,478,399,495,608
1533769110.611,202,617,569,571,642,617,594,664,486,401,486,592
1533769110.636,210,600,574,576,653,613,611,664,488,403,493,606
1533769110.651,218,599,576,581,652,612,613,645,490,402,484,602
1533769110.664,197,591,561,566,638,613,605,661,476,400,488,603
1533769110.687,210,606,574,575,656,604,611,661,497,398,494,603
1533769110.717,207,600,561,579,638,598,602,652,485,409,473,583
1533769110.733,223,604,578,576,654,623,618,659,501,402,512,605
1533769110.748,209,596,560,578,643,603,595,660,490,382,478,596
1533769110.76,208,591,562,570,651,617,624,662,495,410,483,599
1533769110.77,218,611,573,587,649,633,619,663,496,414,487,611
1533769110.794,205,607,562,570,651,614,624,667,492,401,475,607
1533769110.802,213,597,574,566,650,616,605,664,491,395,485,589
1533769110.809,202,589,544,568,642,614,603,656,489,384,457,587
1533769110.817,212,602,567,565,658,612,604,665,484,396,481,594
1533769110.837,199,586,550,565,642,611,609,653,480,404,483,607
1533769110.845,204,594,571,569,650,607,611,658,488,400,479,609
1533769110.859,214,604,556,580,654,620,612,656,492,398,492,610
1533769110.876,206,583,560,575,655,624,607,660,484,402,478,605
1533769110.89,205,598,562,574,651,605,606,667,489,401,489,595
1533769110.909,214,588,572,574,660,602,606,662,480,398,492,598
1533769110.929,203,599,573,559,658,597,601,657,475,405,484,611
1533769110.987,201,578,568,563,647,604,611,640,491,394,468,603
1533769111.027,198,597,580,576,659,613,590,643,473,394,499,589
1533769111.064,193,598,560,558,627,602,594,656,474,392,477,578
1533769111.124,213,615,577,572,659,616,611,664,488,406,485,603
1533769111.141,199,608,563,575,646,621,595,657,502,405,487,602
1533769111.16,214,582,572,571,648,596,606,653,468,389,483,590
1533769111.182,210,597,571,566,650,598,611,661,488,389,476,597
1533769111.225,193,518,548,553,631,609,583,654,481,394,490,602
1533769111.26,185,544,552,566,641,604,584,667,482,398,485,612
1533769111.278,191,541,546,557,641,604,569,649,470,394,485,595
1533769111.311,197,553,537,566,644,625,572,664,476,403,488,609
1533769111.344,195,530,550,555,651,608,576,664,477,410,480,593
1533769111.361,194,535,552,566,638,613,572,661,470,400,485,597
1533769111.376,200,534,545,553,655,618,589,660,478,405,490,594
1533769111.425,191,532,549,579,656,631,581,672,494,394,490,603
1533769111.434,197,544,546,566,650,616,590,661,479,394,488,600
1533769111.461,203,528,548,565,655,618,568,657,484,399,487,605
1533769111.485,194,541,561,570,656,622,596,661,494,397,490,603
1533769111.516,202,533,556,567,651,614,573,670,492,392,480,590
1533769111.524,195,557,559,570,654,632,585,670,498,401,500,607
1533769111.532,215,568,554,587,664,639,601,675,511,408,499,632
1533769111.54,192,551,553,574,645,620,582,662,492,404,497,610
1533769111.556,205,545,556,567,654,617,588,667,495,410,500,604
1533769111.565,192,536,547,564,651,626,582,659,480,389,483,610
1533769111.574,200,540,557,568,655,618,586,665,493,413,498,605
1533769111.596,193,549,551,572,655,612,574,660,499,399,498,605
1533769111.608,195,548,544,570,654,617,597,670,480,413,486,613
1533769111.64,204,541,564,576,653,616,578,661,488,392,493,606
1533769111.657,199,559,554,587,649,621,583,668,487,408,484,614
1533769111.667,188,541,567,572,653,628,593,658,497,415,514,615
1533769111.681,192,544,555,560,647,616,584,660,491,408,482,612
1533769111.715,203,543,554,562,646,621,589,665,493,393,484,617
1533769111.758,192,542,553,567,657,605,597,664,492,401,483,604
1533769111.773,200,546,548,569,658,612,580,662,490,405,486,608
1533769111.783,203,540,557,565,655,621,598,680,484,405,484,599
1533769111.805,198,560,537,573,641,616,584,661,488,414,485,618
1533769111.815,200,547,561,582,659,619,581,669,497,397,502,600
1533769111.822,210,547,564,582,650,634,599,664,494,418,505,621
1533769111.84,205,542,559,580,648,617,573,665,492,390,497,604
1533769111.848,197,541,555,576,653,619,578,669,491,406,491,618
1533769111.864,202,549,563,577,639,620,573,650,495,404,488,604
1533769111.89,201,532,552,570,650,619,581,666,497,406,487,600
1533769111.914,192,542,566,577,666,626,567,661,474,389,488,595
1533769111.933,192,554,569,577,663,620,570,670,501,401,494,622
1533769111.944,193,537,557,565,649,621,589,665,499,402,504,602
1533769111.979,183,542,578,583,651,617,591,670,498,407,497,607
1533769111.99,200,537,551,575,643,633,586,665,487,408,492,660
1533769112.027,206,559,613,591,649,612,580,657,487,402,495,668
1533769112.04,204,572,611,588,665,622,596,664,497,403,505,667
1533769112.09,199,568,622,587,661,630,574,668,499,414,507,663
1533769112.104,192,561,618,589,666,614,570,664,483,398,491,656
1533769112.13,203,562,619,597,655,627,586,662,484,413,506,666
1533769112.16,191,563,617,579,668,610,569,658,488,411,487,652
1533769112.171,202,564,618,592,660,611,579,664,495,412,489,662
1533769112.178,221,562,631,593,658,627,589,663,499,405,504,660
1533769112.189,199,567,624,586,660,632,582,653,503,395,508,656
1533769112.211,210,566,617,592,659,604,593,657,488,394,490,675
1533769112.221,216,572,623,598,668,610,587,661,508,420,505,661
1533769112.244,210,563,611,576,650,616,566,663,488,394,496,664
1533769112.256,207,554,611,585,662,613,578,655,476,409,499,664
1533769112.271,208,570,609,586,660,620,582,662,471,410,500,653
1533769112.278,223,576,633,589,678,635,582,676,501,410,518,680
1533769112.292,224,574,622,602,658,630,595,669,502,420,502,672
1533769112.304,216,569,623,600,677,634,596,681,491,415,508,676
1533769112.325,229,576,633,592,666,620,591,671,495,419,506,662
1533769112.337,223,582,621,589,666,635,588,676,504,404,517,665
1533769112.345,216,578,639,585,671,640,590,667,488,418,508,673
1533769112.353,209,565,644,593,664,639,580,671,499,422,501,654
1533769112.369,210,554,620,585,662,619,575,666,473,403,504,649
1533769112.378,204,560,627,579,656,610,563,655,488,403,499,655
1533769112.396,204,560,626,604,656,616,590,667,485,406,502,667
1533769112.412,209,556,616,581,664,624,583,665,499,408,504,660
1533769112.428,207,572,614,579,656,616,590,669,482,394,490,670
1533769112.438,203,565,625,584,667,630,586,665,490,399,509,654
1533769112.455,212,559,631,593,661,624,598,674,493,416,507,666
1533769112.47,207,560,629,591,671,625,590,672,497,420,508,664
1533769112.478,207,554,614,582,659,607,590,655,500,391,496,652
1533769112.489,201,572,620,588,650,622,587,661,505,409,513,652
1533769112.512,196,558,618,583,666,617,585,670,492,409,497,659
1533769112.521,190,568,626,581,643,624,586,668,496,407,484,651
1533769112.539,209,559,626,594,670,615,571,662,490,413,489,657
1533769112.561,195,576,612,589,663,623,585,664,495,407,503,659
1533769112.574,186,546,609,593,645,614,570,653,483,415,491,644
1533769112.592,218,574,616,596,664,627,586,666,499,411,507,675
1533769112.606,192,548,612,583,660,614,576,664,495,401,503,659
1533769112.638,204,557,602,576,674,616,575,658,488,411,493,658
1533769112.677,212,568,622,603,658,630,604,674,505,408,510,672
1533769112.711,216,560,608,585,656,628,578,669,488,403,505,655
1533769112.746,215,568,622,600,670,636,583,671,507,411,501,657
1533769112.785,202,564,612,571,651,614,579,650,486,401,497,656
1533769112.827,203,556,626,581,667,609,574,656,481,410,486,645
1533769112.86,201,560,620,588,662,619,584,655,485,400,496,661
1533769112.894,200,568,613,581,664,621,589,662,478,410,501,651
1533769112.927,206,568,628,590,658,630,586,663,496,402,492,657
1533769112.961,198,570,630,586,654,629,570,656,495,415,506,682
1533769113.001,199,561,631,589,654,608,576,676,486,410,500,673
1533769113.036,202,567,615,583,663,611,585,656,468,407,503,662
1533769113.058,191,572,605,592,662,619,593,655,491,397,496,664
1533769113.078,209,571,625,603,664,630,592,663,502,411,507,663
1533769113.113,206,574,616,578,661,612,583,654,493,407,501,654
1533769113.166,189,536,553,574,663,629,585,670,492,401,488,604
1533769113.175,184,543,551,572,661,618,577,660,484,402,498,619
1533769113.197,205,545,544,583,657,626,594,676,504,413,495,616
1533769113.209,196,548,572,580,645,623,591,653,495,404,494,607
1533769113.225,188,557,549,579,656,631,575,669,491,414,493,623
1533769113.244,193,558,538,568,663,620,576,656,477,398,485,607
1533769113.277,197,556,567,569,659,622,587,667,497,412,488,621
1533769113.294,197,544,552,566,662,613,572,664,497,395,494,612
1533769113.314,198,547,558,570,653,616,584,672,485,397,496,612
1533769113.326,190,546,545,572,646,618,583,668,490,396,484,602
1533769113.333,183,545,550,570,654,614,594,673,486,407,497,610
1533769113.342,192,539,547,567,648,617,576,664,492,392,480,610
1533769113.358,197,543,560,562,640,615,583,660,493,399,481,608
1533769113.367,186,536,550,568,645,620,588,656,500,401,480,598
1533769113.376,197,549,551,578,652,627,583,657,493,396,484,605
1533769113.396,186,542,556,570,660,623,582,662,498,404,500,610
1533769113.409,187,540,551,565,646,624,589,677,490,405,481,611
1533769113.441,209,543,560,581,649,621,580,677,502,396,501,620
1533769113.458,187,552,554,562,649,624,595,657,487,399,492,605
1533769113.48,196,555,563,581,670,618,601,674,511,405,501,623
1533769113.5,190,550,554,572,661,615,577,674,498,387,492,614
1533769113.522,183,542,559,561,657,611,564,650,489,401,491,610
1533769113.542,187,546,561,562,655,609,577,668,487,382,495,608
